start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-14 09:25:11,6091,2019-04-14 09:35:28,6027,617,0
2019-04-14 09:25:23,6091,2019-04-14 09:35:29,6027,605,0
2019-04-14 09:25:24,6233,2019-04-14 09:40:45,6009,920,0
2019-04-14 09:25:51,7106,2019-04-14 09:33:24,7105,453,1
2019-04-14 09:25:52,6158,2019-04-14 09:50:29,6011,1476,1
2019-04-14 09:25:52,6924,2019-04-14 09:45:22,6243,1169,1
2019-04-14 09:25:53,6370,2019-04-14 09:53:24,6321,1650,0
2019-04-14 09:25:54,4000,2019-04-14 09:32:13,6396,379,1
2019-04-14 09:25:58,6212,2019-04-14 09:29:02,6219,183,1
2019-04-14 09:26:00,6713,2019-04-14 09:31:10,6704,310,1
2019-04-14 09:26:18,6234,2019-04-14 09:29:21,6231,182,1
2019-04-14 09:26:42,6234,2019-04-14 09:36:00,6344,557,0
2019-04-14 09:26:48,6401,2019-04-14 09:35:58,6406,550,0
2019-04-14 09:27:00,6401,2019-04-14 09:36:00,6406,540,0
2019-04-14 09:27:03,6908,2019-04-14 09:37:54,6372,651,1
2019-04-14 09:27:11,6214,2019-04-14 09:43:23,7036,972,1
2019-04-14 09:27:25,6065,2019-04-14 10:36:22,6359,4136,0
2019-04-14 09:27:33,6065,2019-04-14 10:36:21,6359,4128,0
2019-04-14 09:27:35,6101,2019-04-14 09:55:06,6194,1651,1
2019-04-14 09:27:42,6406,2019-04-14 09:52:42,6026,1499,0
2019-04-14 09:27:49,6165,2019-04-14 09:37:59,6222,609,1
2019-04-14 09:28:01,6372,2019-04-14 09:40:45,7032,763,1
2019-04-14 09:28:17,7124,2019-04-14 09:42:57,6315,880,1
2019-04-14 09:28:36,6748,2019-04-14 09:50:55,6402,1338,1
2019-04-14 09:28:51,6254,2019-04-14 09:43:40,7149,888,1
2019-04-14 09:28:55,6006,2019-04-14 09:36:25,6387,450,1
2019-04-14 09:28:56,7024,2019-04-14 09:44:11,6073,915,0
2019-04-14 09:28:59,6427,2019-04-14 09:55:11,6036,1571,1
2019-04-14 09:29:02,6113,2019-04-14 09:32:05,7009,183,1
2019-04-14 09:29:17,6156,2019-04-14 09:31:47,6158,149,1
2019-04-14 09:29:19,6221,2019-04-14 09:41:43,7037,744,1
2019-04-14 09:29:32,6748,2019-04-14 09:50:52,6402,1279,1
2019-04-14 09:29:35,6037,2019-04-14 09:38:39,6087,544,1
2019-04-14 09:29:47,7013,2019-04-14 09:51:13,6194,1286,1
2019-04-14 09:29:58,7030,2019-04-14 09:44:44,6020,885,1
2019-04-14 09:30:00,6243,2019-04-14 09:32:13,6233,132,1
2019-04-14 09:30:10,6916,2019-04-14 09:36:59,6386,408,1
2019-04-14 09:30:12,6314,2019-04-14 09:40:04,6173,591,1
2019-04-14 09:30:15,6426,2019-04-14 10:18:43,6426,2907,1
2019-04-14 09:30:39,6127,2019-04-14 09:49:20,6147,1121,1
2019-04-14 09:31:07,6435,2019-04-14 09:41:10,6097,603,1
2019-04-14 09:31:16,6237,2019-04-14 09:41:54,6926,637,1
2019-04-14 09:31:18,6330,2019-04-14 10:02:43,6217,1884,1
2019-04-14 09:31:19,6002,2019-04-14 09:42:16,6114,656,1
2019-04-14 09:31:22,6416,2019-04-14 09:47:12,7102,950,0
2019-04-14 09:31:38,6923,2019-04-14 09:39:19,6910,461,1
2019-04-14 09:31:58,6355,2019-04-14 09:55:18,7120,1400,1
2019-04-14 09:32:11,6906,2019-04-14 09:52:52,6906,1240,1
2019-04-14 09:32:15,6370,2019-04-14 09:45:43,6396,808,1
2019-04-14 09:32:22,6355,2019-04-14 09:55:19,7120,1376,1
2019-04-14 09:32:26,6313,2019-04-14 09:53:27,7068,1261,1
2019-04-14 09:32:27,6720,2019-04-14 09:35:46,6397,199,1
2019-04-14 09:32:30,6166,2019-04-14 10:11:22,6220,2331,1
2019-04-14 09:32:31,6175,2019-04-14 09:35:04,7072,152,1
2019-04-14 09:32:36,6328,2019-04-14 09:35:47,6250,191,1
2019-04-14 09:32:40,6334,2019-04-14 09:52:40,6267,1200,1
2019-04-14 09:32:48,6713,2019-04-14 09:36:03,6753,195,1
2019-04-14 09:32:50,6377,2019-04-14 09:39:10,7082,380,1
2019-04-14 09:32:51,6094,2019-04-14 09:37:04,6230,253,1
2019-04-14 09:32:53,6186,2019-04-14 09:55:23,6023,1350,1
2019-04-14 09:32:57,6715,2019-04-14 09:43:47,7015,649,1
2019-04-14 09:32:58,6314,2019-04-14 09:52:13,6023,1154,1
2019-04-14 09:33:06,6376,2019-04-14 10:06:43,6376,2016,1
2019-04-14 09:33:10,6314,2019-04-14 09:52:15,6023,1144,0
2019-04-14 09:33:38,6022,2019-04-14 09:46:19,6374,761,1
2019-04-14 09:33:54,7036,2019-04-14 09:47:45,6008,830,1
2019-04-14 09:34:03,6081,2019-04-14 09:38:05,6096,241,1
2019-04-14 09:34:04,6044,2019-04-14 09:50:37,7041,992,1
2019-04-14 09:34:04,6715,2019-04-14 09:44:32,7015,627,1
2019-04-14 09:34:25,6022,2019-04-14 09:46:11,6374,706,1
2019-04-14 09:34:27,6022,2019-04-14 09:46:45,6374,737,1
2019-04-14 09:34:30,6098,2019-04-14 09:40:45,6067,375,1
2019-04-14 09:34:31,6098,2019-04-14 09:40:33,6067,362,1
2019-04-14 09:34:43,6387,2019-04-14 09:44:46,6116,602,1
2019-04-14 09:34:50,6273,2019-04-14 09:39:54,6267,304,1
2019-04-14 09:35:02,6251,2019-04-14 09:37:18,7045,136,1
2019-04-14 09:35:04,6088,2019-04-14 09:38:43,6409,219,1
2019-04-14 09:35:09,6257,2019-04-14 09:51:49,6176,1000,1
2019-04-14 09:35:17,6702,2019-04-14 09:49:51,7016,874,1
2019-04-14 09:35:17,6432,2019-04-14 10:01:50,6432,1592,0
2019-04-14 09:35:18,6036,2019-04-14 09:44:14,6038,536,0
2019-04-14 09:35:24,6702,2019-04-14 09:49:48,7016,863,1
2019-04-14 09:35:25,6251,2019-04-14 09:37:17,7045,112,1
2019-04-14 09:35:38,6385,2019-04-14 09:53:36,7009,1078,1
2019-04-14 09:35:39,6190,2019-04-14 09:51:59,6251,979,1
2019-04-14 09:35:46,6432,2019-04-14 10:01:45,6432,1559,0
2019-04-14 09:35:49,6145,2019-04-14 09:47:43,6220,714,1
2019-04-14 09:35:49,6201,2019-04-14 09:47:55,7083,725,1
2019-04-14 09:35:52,6114,2019-04-14 09:56:28,6190,1236,1
2019-04-14 09:35:54,7139,2019-04-14 10:35:00,6361,3546,0
2019-04-14 09:36:06,6049,2019-04-14 09:44:14,7068,488,1
2019-04-14 09:36:09,6387,2019-04-14 09:54:03,6397,1074,1
2019-04-14 09:36:21,6252,2019-04-14 09:39:11,6250,169,1
2019-04-14 09:36:32,6901,2019-04-14 09:42:31,6118,358,1
2019-04-14 09:36:44,6905,2019-04-14 09:52:29,6184,945,0
2019-04-14 09:36:46,7068,2019-04-14 09:42:43,6087,357,1
2019-04-14 09:36:58,6433,2019-04-14 09:39:50,6194,172,1
2019-04-14 09:37:03,7001,2019-04-14 09:41:26,6321,262,1
2019-04-14 09:37:07,6178,2019-04-14 09:44:56,6902,469,0
2019-04-14 09:37:15,7071,2019-04-14 10:10:06,6427,1970,1
2019-04-14 09:37:25,7141,2019-04-14 09:40:09,6405,163,1
2019-04-14 09:37:26,6722,2019-04-14 10:15:25,6722,2279,0
2019-04-14 09:37:32,6397,2019-04-14 10:00:26,6015,1374,1
2019-04-14 09:37:39,6131,2019-04-14 09:40:58,7027,199,0
2019-04-14 09:37:52,6333,2019-04-14 09:41:23,6334,210,1
2019-04-14 09:37:59,6188,2019-04-14 10:02:18,6116,1458,1
2019-04-14 09:38:09,7045,2019-04-14 09:47:48,6333,579,1
2019-04-14 09:38:19,6156,2019-04-14 09:41:38,6154,198,1
2019-04-14 09:38:38,6156,2019-04-14 09:41:37,6154,179,1
2019-04-14 09:38:45,6397,2019-04-14 09:45:30,6396,404,1
2019-04-14 09:38:46,6186,2019-04-14 09:41:26,6929,160,1
2019-04-14 09:38:51,6250,2019-04-14 09:47:39,7065,528,1
2019-04-14 09:38:51,6186,2019-04-14 09:41:03,6929,131,1
2019-04-14 09:38:55,6223,2019-04-14 09:49:06,6070,611,0
2019-04-14 09:38:57,7136,2019-04-14 09:59:44,7132,1246,0
2019-04-14 09:39:02,6222,2019-04-14 09:49:20,6067,618,1
2019-04-14 09:39:05,6328,2019-04-14 09:43:07,6344,241,1
2019-04-14 09:39:08,6201,2019-04-14 09:41:27,6195,138,1
2019-04-14 09:39:19,7071,2019-04-14 09:53:16,6049,837,1
2019-04-14 09:39:34,6146,2019-04-14 09:57:17,6038,1062,1
2019-04-14 09:39:39,6249,2019-04-14 09:43:06,6255,206,1
2019-04-14 09:39:46,7148,2019-04-14 09:55:09,6710,923,1
2019-04-14 09:39:54,7040,2019-04-14 10:05:08,6001,1514,1
2019-04-14 09:39:55,7148,2019-04-14 09:55:01,6710,905,1
2019-04-14 09:39:58,6175,2019-04-14 09:45:06,6214,307,1
2019-04-14 09:40:04,6221,2019-04-14 09:52:52,6314,767,1
2019-04-14 09:40:10,6387,2019-04-14 09:53:58,6397,828,0
2019-04-14 09:40:12,6152,2019-04-14 09:52:39,6019,746,1
2019-04-14 09:40:17,6385,2019-04-14 09:46:19,6190,362,1
2019-04-14 09:40:18,6160,2019-04-14 09:48:05,6114,467,1
2019-04-14 09:40:27,6236,2019-04-14 10:04:34,6396,1446,1
2019-04-14 09:40:30,6309,2019-04-14 09:57:10,7141,999,1
2019-04-14 09:40:53,6246,2019-04-14 09:52:28,6199,695,1
2019-04-14 09:41:03,6243,2019-04-14 09:44:21,6246,198,1
2019-04-14 09:41:08,6222,2019-04-14 09:55:41,6306,873,1
2019-04-14 09:41:14,6336,2019-04-14 09:49:22,6250,488,1
2019-04-14 09:41:17,6278,2019-04-14 09:46:03,6360,286,1
2019-04-14 09:41:39,7105,2019-04-14 10:04:59,7105,1399,1
2019-04-14 09:41:54,6142,2019-04-14 09:53:57,6163,723,0
2019-04-14 09:41:54,6364,2019-04-14 09:53:07,6022,672,1
2019-04-14 09:42:01,6306,2019-04-14 10:11:56,6027,1795,0
2019-04-14 09:42:01,7045,2019-04-14 09:54:52,6186,771,1
2019-04-14 09:42:04,6402,2019-04-14 09:57:40,6402,935,0
2019-04-14 09:42:07,6234,2019-04-14 09:53:27,6053,679,0
2019-04-14 09:42:09,6314,2019-04-14 09:47:09,6248,300,1
2019-04-14 09:42:10,6190,2019-04-14 09:54:24,6372,733,1
2019-04-14 09:42:19,6391,2019-04-14 10:04:11,6032,1311,1
2019-04-14 09:42:24,6217,2019-04-14 09:44:54,6183,150,1
2019-04-14 09:42:25,7131,2019-04-14 10:00:34,7131,1088,0
2019-04-14 09:42:26,7144,2019-04-14 09:59:22,6058,1015,1
2019-04-14 09:42:36,6137,2019-04-14 09:47:57,6140,321,1
2019-04-14 09:42:41,7131,2019-04-14 10:00:16,7131,1055,0
2019-04-14 09:43:02,6184,2019-04-14 09:59:50,6209,1007,0
2019-04-14 09:43:02,7050,2019-04-14 10:14:05,7012,1863,0
2019-04-14 09:43:06,6012,2019-04-14 09:53:21,7046,614,1
2019-04-14 09:43:14,6012,2019-04-14 09:53:22,7046,607,1
2019-04-14 09:43:16,6193,2019-04-14 10:02:49,6011,1173,1
2019-04-14 09:43:18,6268,2019-04-14 09:54:08,6187,649,1
2019-04-14 09:43:18,7078,2019-04-14 09:54:01,7078,642,0
2019-04-14 09:43:20,6204,2019-04-14 09:49:13,6065,353,1
2019-04-14 09:43:29,7074,2019-04-14 09:54:36,6164,667,1
2019-04-14 09:43:32,6363,2019-04-14 09:49:59,6080,386,1
2019-04-14 09:43:35,6107,2019-04-14 09:48:52,6058,317,1
2019-04-14 09:43:39,6261,2019-04-14 10:01:48,7045,1088,1
2019-04-14 09:43:50,6098,2019-04-14 09:46:43,6058,173,1
2019-04-14 09:43:50,6306,2019-04-14 10:11:20,6015,1649,0
2019-04-14 09:43:54,6142,2019-04-14 09:54:21,6163,626,0
2019-04-14 09:44:13,6315,2019-04-14 09:47:20,6125,187,1
2019-04-14 09:44:27,6397,2019-04-14 09:50:21,6396,354,1
2019-04-14 09:44:41,6435,2019-04-14 09:51:31,6724,409,1
2019-04-14 09:44:50,6231,2019-04-14 10:40:01,6216,3310,1
2019-04-14 09:44:56,6143,2019-04-14 10:05:47,6067,1251,1
2019-04-14 09:45:03,7068,2019-04-14 10:00:26,6405,923,1
2019-04-14 09:45:10,6022,2019-04-14 09:59:39,6178,869,1
2019-04-14 09:45:12,6411,2019-04-14 09:53:47,6020,515,0
2019-04-14 09:45:14,6706,2019-04-14 10:07:49,6402,1354,1
2019-04-14 09:45:16,6143,2019-04-14 09:50:34,6220,318,1
2019-04-14 09:45:21,6156,2019-04-14 09:54:16,6151,535,1
2019-04-14 09:45:24,6433,2019-04-14 10:09:07,6194,1422,0
2019-04-14 09:45:30,6051,2019-04-14 10:09:03,6374,1413,1
2019-04-14 09:45:38,6710,2019-04-14 10:05:20,6250,1182,0
2019-04-14 09:45:40,6051,2019-04-14 10:08:44,6374,1383,1
2019-04-14 09:45:44,6131,2019-04-14 09:57:46,6411,722,1
2019-04-14 09:45:50,6215,2019-04-14 10:27:07,6202,2476,0
2019-04-14 09:45:55,7105,2019-04-14 10:09:23,7107,1408,0
2019-04-14 09:45:57,7030,2019-04-14 09:54:05,6165,488,1
2019-04-14 09:46:01,6405,2019-04-14 09:57:00,6048,659,1
2019-04-14 09:46:17,6212,2019-04-14 09:49:48,6221,211,0
2019-04-14 09:46:40,7011,2019-04-14 10:06:50,6052,1210,0
2019-04-14 09:46:41,6121,2019-04-14 10:33:58,6406,2837,1
2019-04-14 09:46:48,6115,2019-04-14 10:09:12,6402,1343,0
2019-04-14 09:46:50,6115,2019-04-14 10:09:31,6402,1360,0
2019-04-14 09:46:54,7011,2019-04-14 10:07:00,6052,1205,0
2019-04-14 09:46:58,7047,2019-04-14 09:53:24,6039,386,1
2019-04-14 09:47:00,7068,2019-04-14 10:13:26,6023,1585,0
2019-04-14 09:47:03,7047,2019-04-14 09:53:31,6039,387,1
2019-04-14 09:47:07,6334,2019-04-14 09:49:35,6333,147,1
2019-04-14 09:47:10,6202,2019-04-14 09:58:09,6196,659,1
2019-04-14 09:47:11,6150,2019-04-14 10:02:20,6248,908,0
2019-04-14 09:47:14,6202,2019-04-14 09:58:03,6196,649,1
2019-04-14 09:47:19,6174,2019-04-14 09:49:44,6211,144,1
2019-04-14 09:47:24,7068,2019-04-14 10:13:22,6023,1557,0
2019-04-14 09:47:24,6052,2019-04-14 10:01:39,7012,854,1
2019-04-14 09:47:25,7105,2019-04-14 10:26:10,7103,2325,0
2019-04-14 09:47:26,6328,2019-04-14 09:54:44,6340,438,1
2019-04-14 09:47:27,6163,2019-04-14 09:49:53,6154,146,1
2019-04-14 09:47:29,6169,2019-04-14 10:12:32,6343,1503,1
2019-04-14 09:47:40,6011,2019-04-14 10:52:35,6099,3895,1
2019-04-14 09:47:46,7105,2019-04-14 10:26:48,7103,2342,0
2019-04-14 09:47:48,6201,2019-04-14 09:56:48,6143,539,0
2019-04-14 09:48:01,6118,2019-04-14 09:52:55,6018,294,1
2019-04-14 09:48:07,6202,2019-04-14 10:11:45,6432,1417,0
2019-04-14 09:48:13,6230,2019-04-14 10:02:39,6070,865,0
2019-04-14 09:48:16,6201,2019-04-14 09:57:47,6216,571,1
2019-04-14 09:48:24,6335,2019-04-14 09:54:55,6334,390,0
2019-04-14 09:48:41,6184,2019-04-14 10:07:54,6143,1152,0
2019-04-14 09:48:41,6223,2019-04-14 09:49:56,6221,74,1
2019-04-14 09:48:46,7026,2019-04-14 09:57:54,7026,547,1
2019-04-14 09:48:48,6178,2019-04-14 09:55:36,6154,407,0
2019-04-14 09:48:48,6335,2019-04-14 09:54:51,6334,362,0
2019-04-14 09:48:51,6903,2019-04-14 09:57:48,6070,537,0
2019-04-14 09:49:02,7149,2019-04-14 10:00:40,7137,697,0
2019-04-14 09:49:04,6184,2019-04-14 10:08:02,6143,1138,0
2019-04-14 09:49:06,6250,2019-04-14 09:55:56,6334,410,1
2019-04-14 09:49:20,6316,2019-04-14 09:55:09,6240,348,1
2019-04-14 09:49:33,6421,2019-04-14 10:03:52,6704,858,0
2019-04-14 09:49:37,6209,2019-04-14 10:00:45,7003,667,0
2019-04-14 09:49:44,6140,2019-04-14 09:59:44,6165,599,1
2019-04-14 09:49:46,6402,2019-04-14 09:59:27,6401,580,1
2019-04-14 09:49:51,6710,2019-04-14 10:16:38,6324,1606,0
2019-04-14 09:49:52,7083,2019-04-14 10:04:37,7083,885,1
2019-04-14 09:49:55,6421,2019-04-14 10:04:04,6704,848,0
2019-04-14 09:50:00,6085,2019-04-14 09:57:55,6407,474,1
2019-04-14 09:50:04,6925,2019-04-14 10:02:58,6265,773,1
2019-04-14 09:50:07,6193,2019-04-14 09:57:00,6219,413,1
2019-04-14 09:50:18,6314,2019-04-14 09:59:54,6211,576,1
2019-04-14 09:50:30,6278,2019-04-14 10:05:11,7045,880,0
2019-04-14 09:50:40,6102,2019-04-14 10:14:47,6080,1446,1
2019-04-14 09:50:45,6201,2019-04-14 09:56:11,6248,326,1
2019-04-14 09:50:47,6255,2019-04-14 09:52:02,6254,74,1
2019-04-14 09:50:49,6211,2019-04-14 09:58:11,7084,441,1
2019-04-14 09:50:50,6234,2019-04-14 09:59:42,6160,532,1
2019-04-14 09:51:01,6032,2019-04-14 09:52:38,7066,96,1
2019-04-14 09:51:01,6121,2019-04-14 10:01:16,6397,614,0
2019-04-14 09:51:02,6372,2019-04-14 09:59:25,6370,503,1
2019-04-14 09:51:13,6709,2019-04-14 10:02:16,6724,662,1
2019-04-14 09:51:17,6376,2019-04-14 10:05:44,6201,867,1
2019-04-14 09:51:24,6366,2019-04-14 10:00:40,6246,556,0
2019-04-14 09:51:31,6038,2019-04-14 09:55:05,6041,214,0
2019-04-14 09:51:33,6709,2019-04-14 10:02:20,6724,646,1
2019-04-14 09:51:39,7074,2019-04-14 10:06:59,6064,920,1
2019-04-14 09:51:39,10002,2019-04-14 10:03:12,7082,692,0
2019-04-14 09:51:47,6104,2019-04-14 09:57:05,6118,318,1
2019-04-14 09:51:49,6170,2019-04-14 10:12:27,6205,1237,1
2019-04-14 09:51:57,7009,2019-04-14 09:53:29,7009,91,0
2019-04-14 09:52:04,7119,2019-04-14 10:24:03,6396,1919,0
2019-04-14 09:52:11,6366,2019-04-14 10:00:35,6246,503,0
2019-04-14 09:52:17,6910,2019-04-14 09:59:49,6923,451,1
2019-04-14 09:52:51,6127,2019-04-14 10:02:05,6910,554,1
2019-04-14 09:52:56,6206,2019-04-14 10:06:22,6023,805,1
2019-04-14 09:53:04,6169,2019-04-14 10:00:30,6151,446,1
2019-04-14 09:53:04,6254,2019-04-14 10:05:50,6154,765,1
2019-04-14 09:53:13,6174,2019-04-14 10:07:50,6200,876,0
2019-04-14 09:53:18,6182,2019-04-14 09:55:59,6196,161,1
2019-04-14 09:53:19,7014,2019-04-14 10:00:07,6315,407,1
2019-04-14 09:53:27,6023,2019-04-14 09:55:24,6023,116,0
2019-04-14 09:53:29,6127,2019-04-14 10:00:28,6910,419,0
2019-04-14 09:53:29,6333,2019-04-14 10:21:11,6183,1662,1
2019-04-14 09:53:29,6333,2019-04-14 10:21:18,6183,1668,0
2019-04-14 09:53:31,6151,2019-04-14 10:06:44,6267,793,1
2019-04-14 09:53:32,6087,2019-04-14 09:57:37,6401,244,1
2019-04-14 09:53:33,6087,2019-04-14 09:57:29,6401,236,0
2019-04-14 09:53:33,6151,2019-04-14 10:06:27,6267,774,1
2019-04-14 09:53:33,6250,2019-04-14 10:10:28,7027,1015,1
2019-04-14 09:53:50,7018,2019-04-14 10:00:00,6387,369,1
2019-04-14 09:53:53,7031,2019-04-14 10:36:23,6052,2549,1
2019-04-14 09:54:06,7021,2019-04-14 10:06:50,6222,763,0
2019-04-14 09:54:16,7021,2019-04-14 10:06:43,6222,747,0
2019-04-14 09:54:40,6088,2019-04-14 10:02:58,6048,498,1
2019-04-14 09:54:53,7068,2019-04-14 10:13:42,6313,1128,1
2019-04-14 09:54:54,6154,2019-04-14 10:03:27,6175,512,1
2019-04-14 09:55:03,6039,2019-04-14 10:17:28,6106,1344,0
2019-04-14 09:55:04,6165,2019-04-14 10:00:04,6190,299,1
2019-04-14 09:55:05,6252,2019-04-14 10:12:26,6188,1040,1
2019-04-14 09:55:05,6705,2019-04-14 09:59:38,6426,272,1
2019-04-14 09:55:07,6394,2019-04-14 10:19:52,6174,1485,1
2019-04-14 09:55:16,6174,2019-04-14 10:09:24,6154,847,1
2019-04-14 09:55:21,6743,2019-04-14 09:57:50,7003,148,1
2019-04-14 09:55:23,6197,2019-04-14 09:59:25,6164,242,1
2019-04-14 09:55:24,6026,2019-04-14 10:18:56,6406,1412,0
2019-04-14 09:55:24,6411,2019-04-14 10:00:07,6047,282,1
2019-04-14 09:55:26,6228,2019-04-14 10:23:36,6228,1689,1
2019-04-14 09:55:38,6085,2019-04-14 09:57:09,7047,90,1
2019-04-14 09:55:39,6923,2019-04-14 10:34:47,6092,2347,1
2019-04-14 09:55:41,7009,2019-04-14 10:25:42,6114,1800,0
2019-04-14 09:55:42,7018,2019-04-14 10:01:07,6387,325,0
2019-04-14 09:55:44,6412,2019-04-14 10:26:08,6143,1823,1
2019-04-14 09:55:47,6305,2019-04-14 10:14:37,6187,1129,0
2019-04-14 09:55:53,6221,2019-04-14 10:07:20,6070,687,0
2019-04-14 09:55:53,6221,2019-04-14 10:07:14,6070,680,0
2019-04-14 09:55:58,6276,2019-04-14 10:04:19,7045,501,0
2019-04-14 09:56:00,6023,2019-04-14 10:45:50,6396,2989,0
2019-04-14 09:56:04,6305,2019-04-14 10:14:54,6187,1129,0
2019-04-14 09:56:05,6915,2019-04-14 10:10:49,7078,884,0
2019-04-14 09:56:09,6421,2019-04-14 10:11:40,7147,930,1
2019-04-14 09:56:12,6073,2019-04-14 10:03:40,6100,447,1
2019-04-14 09:56:15,6101,2019-04-14 09:58:24,6339,128,1
2019-04-14 09:56:15,6192,2019-04-14 10:14:57,6070,1121,1
2019-04-14 09:56:23,6201,2019-04-14 10:01:45,6163,321,0
2019-04-14 09:56:27,6276,2019-04-14 10:03:47,7045,439,0
2019-04-14 09:56:33,7009,2019-04-14 10:25:35,6114,1741,0
2019-04-14 09:56:35,7009,2019-04-14 10:25:59,6114,1763,0
2019-04-14 09:56:42,6116,2019-04-14 10:08:51,6073,729,1
2019-04-14 09:56:43,6221,2019-04-14 10:07:28,6070,645,0
2019-04-14 09:56:44,6344,2019-04-14 10:13:59,6261,1035,0
2019-04-14 09:56:48,6023,2019-04-14 10:19:59,6724,1390,1
2019-04-14 09:56:51,6211,2019-04-14 10:04:52,6196,480,1
2019-04-14 09:56:54,6126,2019-04-14 09:59:29,6120,155,1
2019-04-14 09:56:59,7034,2019-04-14 10:04:42,7082,463,1
2019-04-14 09:57:06,6114,2019-04-14 10:02:52,6116,346,1
2019-04-14 09:57:22,6101,2019-04-14 10:18:01,6194,1238,0
2019-04-14 09:57:25,6101,2019-04-14 10:17:56,6194,1230,1
2019-04-14 09:57:27,6315,2019-04-14 10:02:13,7014,286,1
2019-04-14 09:57:35,6221,2019-04-14 10:03:43,6079,368,1
2019-04-14 09:57:35,6276,2019-04-14 10:17:27,6716,1192,0
2019-04-14 09:57:42,6036,2019-04-14 10:08:54,4002,672,1
2019-04-14 09:58:03,6191,2019-04-14 10:30:27,6102,1943,1
2019-04-14 09:58:04,6502,2019-04-14 10:31:45,6502,2020,0
2019-04-14 09:58:05,6502,2019-04-14 10:31:47,6502,2021,0
2019-04-14 09:58:06,6250,2019-04-14 10:15:18,7019,1031,0
2019-04-14 09:58:07,6702,2019-04-14 10:08:18,6397,611,1
2019-04-14 09:58:07,7009,2019-04-14 10:25:48,6114,1660,0
2019-04-14 09:58:12,6184,2019-04-14 10:02:46,6154,273,1
2019-04-14 09:58:17,7015,2019-04-14 10:07:04,6715,526,1
2019-04-14 09:58:22,7083,2019-04-14 10:02:06,6206,224,1
2019-04-14 09:58:31,6093,2019-04-14 10:05:46,6063,435,1
2019-04-14 09:58:33,6118,2019-04-14 10:00:01,6118,87,1
2019-04-14 09:58:46,7052,2019-04-14 10:12:35,6097,829,0
2019-04-14 09:58:46,6404,2019-04-14 10:06:20,6087,453,1
2019-04-14 09:58:47,6502,2019-04-14 10:34:47,7142,2159,1
2019-04-14 09:58:49,6091,2019-04-14 10:08:13,6407,564,0
2019-04-14 09:58:55,6315,2019-04-14 10:15:08,7071,972,1
2019-04-14 09:59:16,6906,2019-04-14 10:04:37,6200,320,1
2019-04-14 09:59:26,7039,2019-04-14 10:19:42,6364,1216,1
2019-04-14 09:59:28,6231,2019-04-14 10:06:54,7021,446,1
2019-04-14 09:59:37,7004,2019-04-14 10:01:57,6410,140,1
2019-04-14 09:59:38,6087,2019-04-14 10:03:54,7068,256,1
2019-04-14 09:59:42,6259,2019-04-14 10:03:42,6367,240,1
2019-04-14 09:59:46,6229,2019-04-14 10:03:49,6176,243,0
2019-04-14 09:59:46,6104,2019-04-14 10:25:48,6194,1561,1
2019-04-14 09:59:47,6205,2019-04-14 10:23:49,6402,1442,1
2019-04-14 10:00:03,6193,2019-04-14 10:08:04,7019,480,1
2019-04-14 10:00:04,6193,2019-04-14 10:07:57,7019,473,1
2019-04-14 10:00:11,6302,2019-04-14 10:07:09,6221,417,1
2019-04-14 10:00:37,6163,2019-04-14 10:19:11,6211,1113,1
2019-04-14 10:00:40,6118,2019-04-14 10:15:03,6023,863,1
2019-04-14 10:00:40,6186,2019-04-14 10:02:37,6164,116,1
2019-04-14 10:00:42,6196,2019-04-14 10:28:53,7127,1691,0
2019-04-14 10:00:44,6166,2019-04-14 10:25:02,6222,1458,0
2019-04-14 10:00:45,6196,2019-04-14 10:29:06,7127,1700,0
2019-04-14 10:00:46,6733,2019-04-14 10:12:35,6334,709,1
2019-04-14 10:00:58,6311,2019-04-14 10:26:10,6070,1511,1
2019-04-14 10:01:06,6224,2019-04-14 10:06:09,6230,303,0
2019-04-14 10:01:07,6224,2019-04-14 10:06:10,6230,302,0
2019-04-14 10:01:21,6406,2019-04-14 10:08:02,6401,401,0
2019-04-14 10:01:27,6406,2019-04-14 10:08:10,6401,403,0
2019-04-14 10:01:35,6160,2019-04-14 10:03:22,6237,106,1
2019-04-14 10:01:39,6154,2019-04-14 10:08:24,6178,405,1
2019-04-14 10:01:42,6272,2019-04-14 10:45:10,7065,2608,1
2019-04-14 10:01:46,6160,2019-04-14 10:25:40,6169,1433,1
2019-04-14 10:01:51,6926,2019-04-14 10:06:56,6248,305,1
2019-04-14 10:01:53,6214,2019-04-14 10:13:55,6154,722,1
2019-04-14 10:01:58,6058,2019-04-14 10:04:15,6085,137,1
2019-04-14 10:02:00,7061,2019-04-14 10:07:16,6127,316,1
2019-04-14 10:02:00,6214,2019-04-14 10:14:00,6154,719,1
2019-04-14 10:02:07,6401,2019-04-14 10:04:58,6403,171,1
2019-04-14 10:02:23,6368,2019-04-14 10:07:21,6376,297,1
2019-04-14 10:02:23,6228,2019-04-14 10:26:40,6133,1456,0
2019-04-14 10:02:32,6015,2019-04-14 10:28:58,7084,1586,1
2019-04-14 10:02:32,6171,2019-04-14 10:21:53,6208,1160,0
2019-04-14 10:02:44,6434,2019-04-14 10:12:03,7055,559,1
2019-04-14 10:03:03,6904,2019-04-14 10:40:34,6246,2250,1
2019-04-14 10:03:07,6434,2019-04-14 10:11:50,7055,523,1
2019-04-14 10:03:08,6258,2019-04-14 10:15:18,6370,729,1
